Index,Title,DOI,Abstract,Authors
0,"Camrelizumab plus rivoceranib versus sorafenib as first-line therapy for unresectable hepatocellular carcinoma (CARES-310): a randomised, open-label, international phase 3 study.",10.1016/S0140-6736(23)00961-3,"BACKGROUND: Immunotherapy with immune checkpoint inhibitors combined with an anti-angiogenic tyrosine-kinase inhibitor (TKI) has been shown to improve overall survival versus anti-angiogenic therapy alone in advanced solid tumours, but not in hepatocellular carcinoma. Therefore, a clinical study was conducted to compare the efficacy and safety of the anti-PD-1 antibody camrelizumab plus the VEGFR2-targeted TKI rivoceranib (also known as apatinib) versus sorafenib as first-line treatment for unresectable hepatocellular carcinoma. METHODS: This randomised, open-label, international phase 3 trial (CARES-310) was done at 95 study sites across 13 countries and regions worldwide. Patients with unresectable or metastatic hepatocellular carcinoma who had not previously received any systemic treatment were randomly assigned (1:1) to receive either camrelizumab 200 mg intravenously every 2 weeks plus rivoceranib 250 mg orally once daily or sorafenib 400 mg orally twice daily. Randomisation was done via a centralised interactive response system. The primary endpoints were progression-free survival, as assessed by the blinded independent review committee per Response Evaluation Criteria in Solid Tumours version 1.1, and overall survival in the intention-to-treat population. Safety was assessed in all patients who received at least one dose of the study drugs. We report the findings from the prespecified primary analysis for progression-free survival and interim analysis for overall survival. This study is registered with ClinicalTrials.gov (NCT03764293). FINDINGS: Between June 28, 2019, and March 24, 2021, 543 patients were randomly assigned to the camrelizumab-rivoceranib (n=272) or sorafenib (n=271) group. At the primary analysis for progression-free survival (May 10, 2021), median follow-up was 7·8 months (IQR 4·1-10·6). Median progression-free survival was significantly improved with camrelizumab-rivoceranib versus sorafenib (5·6 months [95% CI 5·5-6·3] vs 3·7 months [2·8-3·7]; hazard ratio [HR] 0·52 [95% CI 0·41-0·65]; one-sided p<0·0001). At the interim analysis for overall survival (Feb 8, 2022), median follow-up was 14·5 months (IQR 9·1-18·7). Median overall survival was significantly extended with camrelizumab-rivoceranib versus sorafenib (22·1 months [95% CI 19·1-27·2] vs 15·2 months [13·0-18·5]; HR 0·62 [95% CI 0·49-0·80]; one-sided p<0·0001). The most common grade 3 or 4 treatment-related adverse events were hypertension (102 [38%] of 272 patients in the camrelizumab-rivoceranib group vs 40 [15%] of 269 patients in the sorafenib group), palmar-plantar erythrodysaesthesia syndrome (33 [12%] vs 41 [15%]), increased aspartate aminotransferase (45 [17%] vs 14 [5%]), and increased alanine aminotransferase (35 [13%] vs eight [3%]). Treatment-related serious adverse events were reported in 66 (24%) patients in the camrelizumab-rivoceranib group and 16 (6%) in the sorafenib group. Treatment-related death occurred in two patients: one patient in the camrelizumab-rivoceranib group (ie, multiple organ dysfunction syndrome) and one patient in the sorafenib group (ie, respiratory failure and circulatory collapse). INTERPRETATION: Camrelizumab plus rivoceranib showed a statistically significant and clinically meaningful benefit in progression-free survival and overall survival compared with sorafenib for patients with unresectable hepatocellular carcinoma, presenting as a new and effective first-line treatment option for this population. FUNDING: Jiangsu Hengrui Pharmaceuticals and Elevar Therapeutics.",Qin S; Chan SL; Gu S; Bai Y; Ren Z; Lin X; Chen Z; Jia W; Jin Y; Guo Y; Hu X; Meng Z; Liang J; Cheng Y; Xiong J; Ren H; Yang F; Li W; Chen Y; Zeng Y; Sultanbaev A; Pazgan-Simon M; Pisetska M; Melisi D; Ponomarenko D; Osypchuk Y; Sinielnikov I; Yang TS; Liang X; Chen C; Wang L; Cheng AL; Kaseb A; Vogel A
1,"Lenvatinib Combined With Transarterial Chemoembolization as First-Line Treatment for Advanced Hepatocellular Carcinoma: A Phase III, Randomized Clinical Trial (LAUNCH).",10.1200/JCO.22.00392,"PURPOSE: Lenvatinib (LEN) is a first-line therapy for patients with advanced hepatocellular carcinoma (HCC); however, it has shown modest survival benefits. Therefore, we aimed to compare clinical outcomes of LEN combined with transarterial chemoembolization (LEN-TACE) versus LEN monotherapy in patients with advanced HCC. MATERIALS AND METHODS: This was a multicenter, randomized, open-label, parallel group, phase III trial. Patients with primary treatment-naive or initial recurrent advanced HCC after surgery were randomly assigned (1:1) to receive LEN plus on-demand TACE (LEN-TACE) or LEN monotherapy. LEN was initiated within 3 days after random assignment (initial dose: 12 mg once daily for patients ≥ 60 kg; 8 mg once daily for patients < 60 kg). TACE was initiated one day after LEN initiation. The primary end point was overall survival (OS). RESULTS: Between June 2019 and July 2021, a total of 338 patients underwent random assignment at 12 centers in China: 170 to LEN-TACE and 168 to LEN. At a prespecified event-driven interim analysis after a median follow-up of 17.0 months, the median OS was significantly longer in the LEN-TACE group (17.8 v 11.5 months; hazard ratio, 0.45; P < .001). The median progression-free survival was 10.6 months in the LEN-TACE group and 6.4 months in the LEN group (hazard ratio, 0.43; P < .001). Patients in the LEN-TACE group had a higher objective response rate according to the modified RECIST (54.1% v 25.0%, P < .001). Multivariable analysis revealed that portal vein tumor thrombus and treatment allocation were independent risk factors for OS. CONCLUSION: The addition of TACE to LEN improves clinical outcomes and is a potential first-line treatment for patients with advanced HCC.",Peng Z; Fan W; Zhu B; Wang G; Sun J; Xiao C; Huang F; Tang R; Cheng Y; Huang Z; Liang Y; Fan H; Qiao L; Li F; Zhuang W; Peng B; Wang J; Li J; Kuang M
2,"Nivolumab versus sorafenib in advanced hepatocellular carcinoma (CheckMate 459): a randomised, multicentre, open-label, phase 3 trial.",10.1016/S1470-2045(21)00604-5,"BACKGROUND: Single-agent nivolumab showed durable responses, manageable safety, and promising survival in patients with advanced hepatocellular carcinoma in the phase 1-2 CheckMate 040 study. We aimed to investigate nivolumab monotherapy compared with sorafenib monotherapy in the first-line setting for patients with advanced hepatocellular carcinoma. METHODS: In this randomised, open-label, phase 3 trial done at medical centres across 22 countries and territories in Asia, Australasia, Europe, and North America, patients at least 18 years old with histologically confirmed advanced hepatocellular carcinoma not eligible for, or whose disease had progressed after, surgery or locoregional treatment; with no previous systemic therapy for hepatocellular carcinoma, with Child-Pugh class A and Eastern Cooperative Oncology Group performance status score of 0 or 1, and regardless of viral hepatitis status were randomly assigned (1:1) via an interactive voice response system to receive nivolumab (240 mg intravenously every 2 weeks) or sorafenib (400 mg orally twice daily) until disease progression or unacceptable toxicity. The primary endpoint was overall survival assessed in the intention-to-treat population. Safety was assessed in all patients who received at least one dose of study drug. This completed trial is registered with ClinicalTrials.gov, NCT02576509. FINDINGS: Between Jan 11, 2016, and May 24, 2017, 743 patients were randomly assigned to treatment (nivolumab, n=371; sorafenib, n=372). At the primary analysis, the median follow-up for overall survival was 15·2 months (IQR 5·7-28·0) for the nivolumab group and 13·4 months (5·7-25·9) in the sorafenib group. Median overall survival was 16·4 months (95% CI 13·9-18·4) with nivolumab and 14·7 months (11·9-17·2) with sorafenib (hazard ratio 0·85 [95% CI 0·72-1·02]; p=0·075; minimum follow-up 22·8 months); the protocol-defined significance level of p=0·0419 was not reached. The most common grade 3 or worse treatment-related adverse events were palmar-plantar erythrodysaesthesia (1 [<1%] of 367 patients in the nivolumab group vs 52 [14%] of patients in the sorafenib group), aspartate aminotransferase increase (22 [6%] vs 13 [4%]), and hypertension (0 vs 26 [7%]). Serious treatment-related adverse events were reported in 43 (12%) patients receiving nivolumab and 39 (11%) patients receiving sorafenib. Four deaths in the nivolumab group and one death in the sorafenib group were assessed as treatment related. INTERPRETATION: First-line nivolumab treatment did not significantly improve overall survival compared with sorafenib, but clinical activity and a favourable safety profile were observed in patients with advanced hepatocellular carcinoma. Thus, nivolumab might be considered a therapeutic option for patients in whom tyrosine kinase inhibitors and antiangiogenic drugs are contraindicated or have substantial risks. FUNDING: Bristol Myers Squibb in collaboration with Ono Pharmaceutical.",Yau T; Park JW; Finn RS; Cheng AL; Mathurin P; Edeline J; Kudo M; Harding JJ; Merle P; Rosmorduc O; Wyrwicz L; Schott E; Choo SP; Kelley RK; Sieghart W; Assenat E; Zaucha R; Furuse J; Abou-Alfa GK; El-Khoueiry AB; Melero I; Begic D; Chen G; Neely J; Wisniewski T; Tschaika M; Sangro B
3,"Hepatic Arterial Infusion of Oxaliplatin, Fluorouracil, and Leucovorin Versus Transarterial Chemoembolization for Large Hepatocellular Carcinoma: A Randomized Phase III Trial.",10.1200/JCO.21.00608,"PURPOSE: In a previous phase II trial, hepatic arterial infusion chemotherapy (HAIC) with infusional fluorouracil, leucovorin, and oxaliplatin (FOLFOX) yielded higher treatment responses than transarterial chemoembolization (TACE) in large unresectable hepatocellular carcinoma. We aimed to compare the overall survival of patients treated with FOLFOX-HAIC versus TACE as first-line treatment in this population. METHODS: In this randomized, multicenter, open-label trial, adults with unresectable hepatocellular carcinoma (largest diameter ≥ 7 cm) without macrovascular invasion or extrahepatic spread were randomly assigned 1:1 to FOLFOX-HAIC (oxaliplatin 130 mg/m(2), leucovorin 400 mg/m(2), fluorouracil bolus 400 mg/m(2) on day 1, and fluorouracil infusion 2,400 mg/m(2) for 24 hours, once every 3 weeks) or TACE (epirubicin 50 mg, lobaplatin 50 mg, and lipiodol and polyvinyl alcohol particles). The primary end point was overall survival by intention-to-treat analysis. Safety was assessed in patients who received ≥ 1 cycle of study treatment. RESULTS: Between October 1, 2016, and November 23, 2018, 315 patients were randomly assigned to FOLFOX-HAIC (n = 159) or TACE (n = 156). The median overall survival in the FOLFOX-HAIC group was 23.1 months (95% CI, 18.5 to 27.7) versus 16.1 months (95% CI, 14.3 to 17.9) in the TACE group (hazard ratio, 0.58; 95% CI, 0.45 to 0.75; P < .001). The FOLFOX-HAIC group showed a higher response rate than the TACE group (73 [46%] v 28 [18%]; P < .001) and a longer median progression-free survival (9.6 [95% CI, 7.4 to 11.9] v 5.4 months [95% CI, 3.8 to 7.0], P < .001). The incidence of serious adverse events was higher in the TACE group than in the FOLFOX-HAIC group (30% v 19%, P = .03). Two deaths in the FOLFOX-HAIC group and two in the TACE group were deemed to be treatment-related. CONCLUSION: FOLFOX-HAIC significantly improved overall survival over TACE in patients with unresectable large hepatocellular carcinoma.",Li QJ; He MK; Chen HW; Fang WQ; Zhou YM; Xu L; Wei W; Zhang YJ; Guo Y; Guo RP; Chen MS; Shi M
4,Personalized neoantigen vaccine and pembrolizumab in advanced hepatocellular carcinoma: a phase 1/2 trial.,10.1038/s41591-024-02894-y,"Programmed cell death protein 1 (PD-1) inhibitors have modest efficacy as a monotherapy in hepatocellular carcinoma (HCC). A personalized therapeutic cancer vaccine (PTCV) may enhance responses to PD-1 inhibitors through the induction of tumor-specific immunity. We present results from a single-arm, open-label, phase 1/2 study of a DNA plasmid PTCV (GNOS-PV02) encoding up to 40 neoantigens coadministered with plasmid-encoded interleukin-12 plus pembrolizumab in patients with advanced HCC previously treated with a multityrosine kinase inhibitor. Safety and immunogenicity were assessed as primary endpoints, and treatment efficacy and feasibility were evaluated as secondary endpoints. The most common treatment-related adverse events were injection-site reactions, observed in 15 of 36 (41.6%) patients. No dose-limiting toxicities or treatment-related grade ≥3 events were observed. The objective response rate (modified intention-to-treat) per Response Evaluation Criteria in Solid Tumors 1.1 was 30.6% (11 of 36 patients), with 8.3% (3 of 36) of patients achieving a complete response. Clinical responses were associated with the number of neoantigens encoded in the vaccine. Neoantigen-specific T cell responses were confirmed in 19 of 22 (86.4%) evaluable patients by enzyme-linked immunosorbent spot assays. Multiparametric cellular profiling revealed active, proliferative and cytolytic vaccine-specific CD4(+) and CD8(+) effector T cells. T cell receptor β-chain (TCRβ) bulk sequencing results demonstrated vaccination-enriched T cell clone expansion and tumor infiltration. Single-cell analysis revealed posttreatment T cell clonal expansion of cytotoxic T cell phenotypes. TCR complementarity-determining region cloning of expanded T cell clones in the tumors following vaccination confirmed reactivity against vaccine-encoded neoantigens. Our results support the PTCV's mechanism of action based on the induction of antitumor T cells and show that a PTCV plus pembrolizumab has clinical activity in advanced HCC. ClinicalTrials.gov identifier: NCT04251117 .",Yarchoan M; Gane EJ; Marron TU; Perales-Linares R; Yan J; Cooch N; Shu DH; Fertig EJ; Kagohara LT; Bartha G; Northcott J; Lyle J; Rochestie S; Peters J; Connor JT; Jaffee EM; Csiki I; Weiner DB; Perales-Puchalt A; Sardesai NY
5,"Sequential transarterial chemoembolisation and stereotactic body radiotherapy followed by immunotherapy as conversion therapy for patients with locally advanced, unresectable hepatocellular carcinoma (START-FIT): a single-arm, phase 2 trial.",10.1016/S2468-1253(22)00339-9,"BACKGROUND: The synergy between locoregional therapies and immune checkpoint inhibitors has not been investigated as conversion therapy for unresectable hepatocellular carcinoma. We aimed to investigate the activity of sequential transarterial chemoembolisation (TACE) and stereotactic body radiotherapy followed by avelumab (an anti-PD-L1 drug) for locally advanced, unresectable hepatocellular carcinoma. METHODS: START-FIT was a single-arm, phase 2 trial in patients with locally advanced hepatocellular carcinoma who were not suitable for curative treatment, conducted in two hospitals in Hong Kong and one in Shenzhen, China. Eligible patients were those aged 18 years or older with an Eastern Cooperative Oncology Group performance status 0-1, Child-Pugh liver function score A5 to B7, tumour size of at least 5 cm, a maximum of three tumour lesions, and adequate hepatic, renal, and bone marrow function. Participants received TACE on day 1, followed by stereotactic body radiotherapy (27·5-40·0 Gy in five fractions) at day 28. Avelumab (10 mg/kg) was administered 14 days following stereotactic body radiotherapy and every 2 weeks thereafter. The primary endpoint was the proportion of patients deemed amenable to curative treatment, defined as those who had a sustained complete or partial treatment response for at least 2 months and if curative treatment could be performed (ie, resection, radiofrequency ablation, or transplantation), analysed by intention to treat. Safety was also analysed in the intention-to-treat population. This trial is registered with ClinicalTrials.gov (NCT03817736) and has been completed. FINDINGS: Between March 18, 2019, and Jan 27, 2021, 33 patients (32 [97%] men and one [3%] woman) were enrolled. The median sum of the largest diameters of lesions was 15·1 cm (IQR 8·3-14·9). 21 (64%) patients had macrovascular invasion (hepatic vein [n=13], branched portal vein [n=3], or both [n=5]). Median follow-up was 17·2 months (IQR 7·8-25·8). 18 (55%) patients were deemed amenable to curative treatment: four (12%) of 33 patients had curative treatment (resection [n=2] or radiofrequency ablation [n=2]), and 14 (42%) had a radiological complete response and opted for close surveillance. 11 (33%) of 33 patients had treatment-related adverse events that were grade 3 or worse. The most common treatment-related grade 3 or worse adverse event was transient increase in alanine aminotransferase or aspartate aminotransferase (five [15%]) after TACE. Five (15%) patients developed immune-related adverse events of grade 3 or worse (three had hepatitis, two had dermatitis). INTERPRETATION: To our knowledge, this is the first prospective trial using the combination of immunotherapy and locoregional treatment as conversion therapy for locally advanced unresectable hepatocellular carcinoma, with promising results. Future randomised trials with larger cohorts of patients are warranted. FUNDING: Merck.",Chiang CL; Chiu KWH; Chan KSK; Lee FAS; Li JCB; Wan CWS; Dai WC; Lam TC; Chen W; Wong NSM; Cheung ALY; Lee VWY; Lau VWH; El Helali A; Man K; Kong FMS; Lo CM; Chan AC
6,Randomized Phase 3 LEAP-012 Study: Transarterial Chemoembolization With or Without Lenvatinib Plus Pembrolizumab for Intermediate-Stage Hepatocellular Carcinoma Not Amenable to Curative Treatment.,10.1007/s00270-021-03031-9,"PURPOSE: Transarterial chemoembolization (TACE) is the standard of care for patients with intermediate-stage hepatocellular carcinoma (HCC). Lenvatinib, a multikinase inhibitor, and pembrolizumab, a PD-1 inhibitor, have shown efficacy and tolerability in patients with HCC, and adding this combination to TACE may enhance clinical benefit. PROTOCOL: LEAP-012 is a prospective, double-blind randomized phase 3 study. Adults with confirmed HCC localized to the liver without portal vein thrombosis and not amenable to curative treatment, ≥ 1 measurable tumor per Response Evaluation Criteria in Solid Tumors 1.1 (RECIST 1.1), Eastern Cooperative Oncology Group performance status 0 or 1, Child-Pugh class A and no previous systemic treatment for HCC are eligible. Patients will be randomly assigned to lenvatinib once daily plus pembrolizumab every 6 weeks plus TACE or placebos plus TACE. Dual primary endpoints are overall survival and progression-free survival per RECIST 1.1 by blinded independent central review (BICR). Secondary endpoints are progression-free survival, objective response rate, disease control rate, duration of response and time to progression per modified RECIST by BICR; objective response rate, disease control rate, duration of response and time to progression per RECIST 1.1 by BICR; and safety. STATISTICS: The planned sample size, 950 patients, was calculated to permit accumulation of sufficient overall survival events in 5 years to achieve 90% power for the overall survival primary endpoint. DISCUSSION: LEAP-012 will evaluate the clinical benefit of adding lenvatinib plus pembrolizumab to TACE in patients with intermediate-stage HCC not amenable to curative treatment. CLINICALTRIALS: gov NCT04246177. N.J., U.S.A., Josep M. Llovet, Arndt Vogel, David C. Madoff, Richard S. Finn, Sadahisa Ogasawara, Zhenggang Ren, Kalgi Mody, Masatoshi Kudo.",Llovet JM; Vogel A; Madoff DC; Finn RS; Ogasawara S; Ren Z; Mody K; Li JJ; Siegel AB; Dubrovsky L; Kudo M
7,(90)Y Radioembolization versus Drug-eluting Bead Chemoembolization for Unresectable Hepatocellular Carcinoma: Results from the TRACE Phase II Randomized Controlled Trial.,10.1148/radiol.211806,"Background Transarterial chemoembolization (TACE) is the recommended treatment for intermediate hepatocellular carcinoma (HCC) according to the Barcelona Clinic Liver Cancer guidelines. Prospective uncontrolled studies suggest that yttrium 90 ((90)Y) transarterial radioembolization (TARE) is a safe and effective alternative. Purpose To compare the efficacy and safety of TARE with TACE for unresectable HCC. Materials and Methods In this single-center prospective randomized controlled trial (TRACE), (90)Y glass TARE was compared with doxorubicin drug-eluting bead (DEB) TACE in participants with intermediate-stage HCC, extended to Eastern Cooperative Oncology Group performance status 1 and those with early-stage HCC not eligible for surgery or thermoablation. Participants were recruited between September 2011 and March 2018. The primary end point was time to overall tumor progression (TTP) (Kaplan-Meier analysis) in the intention-to-treat (ITT) and per-protocol (PP) groups. Results At interim analysis, 38 participants (median age, 67 years; IQR, 63-72 years; 33 men) were randomized to the TARE arm and 34 (median age, 68 years; IQR, 61-71 years; 30 men) to the DEB-TACE arm (ITT group). Median TTP was 17.1 months in the TARE arm versus 9.5 months in the DEB-TACE arm (ITT group hazard ratio [HR], 0.36; 95% CI: 0.18, 0.70; P = .002) (PP group, 32 and 34 participants, respectively, in each arm; HR, 0.29; 95% CI: 0.14, 0.60; P < .001). Median overall survival was 30.2 months after TARE and 15.6 months after DEB-TACE (ITT group HR, 0.48; 95% CI: 0.28, 0.82; P = .006). Serious adverse events grade 3 or higher (13 of 33 participants [39%] vs 19 of 36 [53%] after TARE and DEB-TACE, respectively; P = .47) and 30-day mortality (0 of 33 participants [0%] vs three of 36 [8.3%]; P = .24) were similar in the safety groups. At the interim, the HR for the primary end point, TTP, was less than 0.39, meeting the criteria to halt the study. Conclusion With similar safety profile, yttrium 90 radioembolization conferred superior tumor control and survival compared with chemoembolization using drug-eluting beads in selected participants with early or intermediate hepatocellular carcinoma. Clinical trial registration no. NCT01381211 © RSNA, 2022 Online supplemental material is available for this article.",Dhondt E; Lambert B; Hermie L; Huyck L; Vanlangenhove P; Geerts A; Verhelst X; Aerts M; Vanlander A; Berrevoet F; Troisi RI; Van Vlierberghe H; Defreyne L
8,Single-cell immune signature for detecting early-stage HCC and early assessing anti-PD-1 immunotherapy efficacy.,10.1136/jitc-2021-003133,"BACKGROUND: The early diagnosis of hepatocellular carcinoma (HCC) can greatly improve patients' 5-year survival rate, and the early efficacy assessment is important for oncologists to harness the anti-programmed cell death protein 1 (PD-1) immunotherapy in patients with advanced HCC. The lack of effective predicting biomarkers not only leads to delayed detection of the disease but also results in ineffective immunotherapy and limited clinical survival benefit. METHODS: We exploited the single-cell approach (cytometry by time of flight (CyTOF)) to analyze peripheral blood mononuclear cells from multicohorts of human samples. Immune signatures for different stages of patients with HCC were systematically profiled and statistically compared. Furthermore, the dynamic changes of peripheral immune compositions for both first-line and second-line patients with HCC after anti-PD-1 monotherapy were also evaluated and systematically compared. RESULTS: We identified stage-specific immune signatures for HCC and constructed a logistic AdaBoost-SVM classifier based on these signatures. The classifier provided superior performance in predicting early-stage HCC over the commonly used serum alpha-fetoprotein level. We also revealed the treatment stage-specific immune signatures from peripheral blood and their dynamical changing patterns, all of which were integrated to achieve early discrimination of patients with non-durable benefit for both first-line and second-line anti-PD-1 monotherapies. CONCLUSIONS: Our newly identified single-cell peripheral immune signatures provide promising non-invasive biomarkers for early detection of HCC and early assessment for anti-PD-1 immunotherapy efficacy in patients with advanced HCC. These new findings can potentially facilitate early diagnosis and novel immunotherapy for patients with HCC in future practice and further guide the utility of CyTOF in clinical translation of cancer research. TRIAL REGISTRATION NUMBERS: NCT02576509 and NCT02989922. commercial re-use. See rights and permissions. Published by BMJ.",Shi J; Liu J; Tu X; Li B; Tong Z; Wang T; Zheng Y; Shi H; Zeng X; Chen W; Yin W; Fang W
9,Uncoupling immune trajectories of response and adverse events from anti-PD-1 immunotherapy in hepatocellular carcinoma.,10.1016/j.jhep.2022.03.039,"BACKGROUND & AIMS: While immune checkpoint blockade (ICB) has shown promise in patients with hepatocellular carcinoma (HCC), it is associated with modest response rates and immune-related adverse events (irAEs) are common. In this study, we aimed to decipher immune trajectories and mechanisms of response and/or irAEs in patients with HCC receiving anti-programmed cell death 1 (anti-PD-1) therapy. METHODS: Pre- and on-treatment peripheral blood samples (n = 60) obtained from 32 patients with HCC (Singapore cohort) were analysed by cytometry by time-of-flight and single-cell RNA sequencing, with flow cytometric validation in an independent Korean cohort (n = 29). Mechanistic validation was conducted by bulk RNA sequencing of 20 pre- and on-treatment tumour biopsies and using a murine HCC model treated with different immunotherapeutic combinations. RESULTS: Single-cell analyses identified CXCR3(+)CD8(+) effector memory T (T(EM)) cells and CD11c(+) antigen-presenting cells (APC) as associated with response (p = 0.0004 and 0.0255, respectively), progression-free survival (p = 0.00079 and 0.0015, respectively), and irAEs (p = 0.0034 and 0.0125, respectively) in anti-PD-1-treated patients with HCC. Type-1 conventional dendritic cells were identified as the specific APC associated with response, while 2 immunosuppressive CD14(+) myeloid clusters were linked to reduced irAEs. Further analyses of CXCR3(+)CD8(+) T(EM) cells showed cell-cell interactions specific to response vs. irAEs, from which the anti-PD-1 and anti-TNFR2 combination was harnessed to uncouple these effects, resulting in enhanced response without increased irAEs in a murine HCC model. CONCLUSIONS: This study identifies early predictors of clinical response to anti-PD-1 ICB in patients with HCC and offers mechanistic insights into the immune trajectories of these immune subsets at the interface between response and toxicity. We also propose a new combination immunotherapy for HCC to enhance response without exacerbating irAEs. CLINICAL TRIAL NUMBER: NCT03695952. LAY SUMMARY: Response rates to immune checkpoint blockade (ICB) treatment in hepatocellular carcinoma (HCC) remain modest and adverse events are common. Herein, we identified early predictors of response and gained an in-depth understanding of the immunological mechanisms behind response and adverse events in patients with HCC treated with ICB. We also proposed a new combination immunotherapy for HCC that enhances response without exacerbating adverse events.",Chuah S; Lee J; Song Y; Kim HD; Wasser M; Kaya NA; Bang K; Lee YJ; Jeon SH; Suthen S; A'Azman S; Gien G; Lim CJ; Chua C; Hazirah SN; Lee HK; Lim JQ; Lim TKH; Yeong J; Chen J; Shin EC; Albani S; Zhai W; Yoo C; Liu H; Choo SP; Tai D; Chew V
