Index,Title,DOI,Abstract,Authors,A_Decision,A_Reasoning,A_P,A_I,A_C,A_O,A_S,B_Decision,B_Reasoning,B_P,B_I,B_C,B_O,B_S,C_Decision,C_Reasoning,Final_Decision
0,"Camrelizumab plus rivoceranib versus sorafenib as first-line therapy for unresectable hepatocellular carcinoma (CARES-310): a randomised, open-label, international phase 3 study.",10.1016/S0140-6736(23)00961-3,"BACKGROUND: Immunotherapy with immune checkpoint inhibitors combined with an anti-angiogenic tyrosine-kinase inhibitor (TKI) has been shown to improve overall survival versus anti-angiogenic therapy alone in advanced solid tumours, but not in hepatocellular carcinoma. Therefore, a clinical study was conducted to compare the efficacy and safety of the anti-PD-1 antibody camrelizumab plus the VEGFR2-targeted TKI rivoceranib (also known as apatinib) versus sorafenib as first-line treatment for unresectable hepatocellular carcinoma. METHODS: This randomised, open-label, international phase 3 trial (CARES-310) was done at 95 study sites across 13 countries and regions worldwide. Patients with unresectable or metastatic hepatocellular carcinoma who had not previously received any systemic treatment were randomly assigned (1:1) to receive either camrelizumab 200 mg intravenously every 2 weeks plus rivoceranib 250 mg orally once daily or sorafenib 400 mg orally twice daily. Randomisation was done via a centralised interactive response system. The primary endpoints were progression-free survival, as assessed by the blinded independent review committee per Response Evaluation Criteria in Solid Tumours version 1.1, and overall survival in the intention-to-treat population. Safety was assessed in all patients who received at least one dose of the study drugs. We report the findings from the prespecified primary analysis for progression-free survival and interim analysis for overall survival. This study is registered with ClinicalTrials.gov (NCT03764293). FINDINGS: Between June 28, 2019, and March 24, 2021, 543 patients were randomly assigned to the camrelizumab-rivoceranib (n=272) or sorafenib (n=271) group. At the primary analysis for progression-free survival (May 10, 2021), median follow-up was 7·8 months (IQR 4·1-10·6). Median progression-free survival was significantly improved with camrelizumab-rivoceranib versus sorafenib (5·6 months [95% CI 5·5-6·3] vs 3·7 months [2·8-3·7]; hazard ratio [HR] 0·52 [95% CI 0·41-0·65]; one-sided p<0·0001). At the interim analysis for overall survival (Feb 8, 2022), median follow-up was 14·5 months (IQR 9·1-18·7). Median overall survival was significantly extended with camrelizumab-rivoceranib versus sorafenib (22·1 months [95% CI 19·1-27·2] vs 15·2 months [13·0-18·5]; HR 0·62 [95% CI 0·49-0·80]; one-sided p<0·0001). The most common grade 3 or 4 treatment-related adverse events were hypertension (102 [38%] of 272 patients in the camrelizumab-rivoceranib group vs 40 [15%] of 269 patients in the sorafenib group), palmar-plantar erythrodysaesthesia syndrome (33 [12%] vs 41 [15%]), increased aspartate aminotransferase (45 [17%] vs 14 [5%]), and increased alanine aminotransferase (35 [13%] vs eight [3%]). Treatment-related serious adverse events were reported in 66 (24%) patients in the camrelizumab-rivoceranib group and 16 (6%) in the sorafenib group. Treatment-related death occurred in two patients: one patient in the camrelizumab-rivoceranib group (ie, multiple organ dysfunction syndrome) and one patient in the sorafenib group (ie, respiratory failure and circulatory collapse). INTERPRETATION: Camrelizumab plus rivoceranib showed a statistically significant and clinically meaningful benefit in progression-free survival and overall survival compared with sorafenib for patients with unresectable hepatocellular carcinoma, presenting as a new and effective first-line treatment option for this population. FUNDING: Jiangsu Hengrui Pharmaceuticals and Elevar Therapeutics.",Qin S; Chan SL; Gu S; Bai Y; Ren Z; Lin X; Chen Z; Jia W; Jin Y; Guo Y; Hu X; Meng Z; Liang J; Cheng Y; Xiong J; Ren H; Yang F; Li W; Chen Y; Zeng Y; Sultanbaev A; Pazgan-Simon M; Pisetska M; Melisi D; Ponomarenko D; Osypchuk Y; Sinielnikov I; Yang TS; Liang X; Chen C; Wang L; Cheng AL; Kaseb A; Vogel A,True,matches all PICOS criteria,patients with unresectable or metastatic hepatocellular carcinoma,camrelizumab plus rivoceranib,sorafenib,progression-free survival and overall survival,"randomized, open-label, international phase 3 trial",True,Model A's analysis is correct. The study matches all PICOS criteria.,-,-,-,-,-,,,True
1,"Lenvatinib Combined With Transarterial Chemoembolization as First-Line Treatment for Advanced Hepatocellular Carcinoma: A Phase III, Randomized Clinical Trial (LAUNCH).",10.1200/JCO.22.00392,"PURPOSE: Lenvatinib (LEN) is a first-line therapy for patients with advanced hepatocellular carcinoma (HCC); however, it has shown modest survival benefits. Therefore, we aimed to compare clinical outcomes of LEN combined with transarterial chemoembolization (LEN-TACE) versus LEN monotherapy in patients with advanced HCC. MATERIALS AND METHODS: This was a multicenter, randomized, open-label, parallel group, phase III trial. Patients with primary treatment-naive or initial recurrent advanced HCC after surgery were randomly assigned (1:1) to receive LEN plus on-demand TACE (LEN-TACE) or LEN monotherapy. LEN was initiated within 3 days after random assignment (initial dose: 12 mg once daily for patients ≥ 60 kg; 8 mg once daily for patients < 60 kg). TACE was initiated one day after LEN initiation. The primary end point was overall survival (OS). RESULTS: Between June 2019 and July 2021, a total of 338 patients underwent random assignment at 12 centers in China: 170 to LEN-TACE and 168 to LEN. At a prespecified event-driven interim analysis after a median follow-up of 17.0 months, the median OS was significantly longer in the LEN-TACE group (17.8 v 11.5 months; hazard ratio, 0.45; P < .001). The median progression-free survival was 10.6 months in the LEN-TACE group and 6.4 months in the LEN group (hazard ratio, 0.43; P < .001). Patients in the LEN-TACE group had a higher objective response rate according to the modified RECIST (54.1% v 25.0%, P < .001). Multivariable analysis revealed that portal vein tumor thrombus and treatment allocation were independent risk factors for OS. CONCLUSION: The addition of TACE to LEN improves clinical outcomes and is a potential first-line treatment for patients with advanced HCC.",Peng Z; Fan W; Zhu B; Wang G; Sun J; Xiao C; Huang F; Tang R; Cheng Y; Huang Z; Liang Y; Fan H; Qiao L; Li F; Zhuang W; Peng B; Wang J; Li J; Kuang M,False,intervention does not match ICIs,patients with advanced hepatocellular carcinoma,LEN combined with transarterial chemoembolization,LEN monotherapy,overall survival,"multicenter, randomized, open-label, parallel group, phase III trial",False,Model A's analysis is correct. The intervention does not match the specified ICIs.,-,-,-,-,-,,,False
2,"Nivolumab versus sorafenib in advanced hepatocellular carcinoma (CheckMate 459): a randomised, multicentre, open-label, phase 3 trial.",10.1016/S1470-2045(21)00604-5,"BACKGROUND: Single-agent nivolumab showed durable responses, manageable safety, and promising survival in patients with advanced hepatocellular carcinoma in the phase 1-2 CheckMate 040 study. We aimed to investigate nivolumab monotherapy compared with sorafenib monotherapy in the first-line setting for patients with advanced hepatocellular carcinoma. METHODS: In this randomised, open-label, phase 3 trial done at medical centres across 22 countries and territories in Asia, Australasia, Europe, and North America, patients at least 18 years old with histologically confirmed advanced hepatocellular carcinoma not eligible for, or whose disease had progressed after, surgery or locoregional treatment; with no previous systemic therapy for hepatocellular carcinoma, with Child-Pugh class A and Eastern Cooperative Oncology Group performance status score of 0 or 1, and regardless of viral hepatitis status were randomly assigned (1:1) via an interactive voice response system to receive nivolumab (240 mg intravenously every 2 weeks) or sorafenib (400 mg orally twice daily) until disease progression or unacceptable toxicity. The primary endpoint was overall survival assessed in the intention-to-treat population. Safety was assessed in all patients who received at least one dose of study drug. This completed trial is registered with ClinicalTrials.gov, NCT02576509. FINDINGS: Between Jan 11, 2016, and May 24, 2017, 743 patients were randomly assigned to treatment (nivolumab, n=371; sorafenib, n=372). At the primary analysis, the median follow-up for overall survival was 15·2 months (IQR 5·7-28·0) for the nivolumab group and 13·4 months (5·7-25·9) in the sorafenib group. Median overall survival was 16·4 months (95% CI 13·9-18·4) with nivolumab and 14·7 months (11·9-17·2) with sorafenib (hazard ratio 0·85 [95% CI 0·72-1·02]; p=0·075; minimum follow-up 22·8 months); the protocol-defined significance level of p=0·0419 was not reached. The most common grade 3 or worse treatment-related adverse events were palmar-plantar erythrodysaesthesia (1 [<1%] of 367 patients in the nivolumab group vs 52 [14%] of patients in the sorafenib group), aspartate aminotransferase increase (22 [6%] vs 13 [4%]), and hypertension (0 vs 26 [7%]). Serious treatment-related adverse events were reported in 43 (12%) patients receiving nivolumab and 39 (11%) patients receiving sorafenib. Four deaths in the nivolumab group and one death in the sorafenib group were assessed as treatment related. INTERPRETATION: First-line nivolumab treatment did not significantly improve overall survival compared with sorafenib, but clinical activity and a favourable safety profile were observed in patients with advanced hepatocellular carcinoma. Thus, nivolumab might be considered a therapeutic option for patients in whom tyrosine kinase inhibitors and antiangiogenic drugs are contraindicated or have substantial risks. FUNDING: Bristol Myers Squibb in collaboration with Ono Pharmaceutical.",Yau T; Park JW; Finn RS; Cheng AL; Mathurin P; Edeline J; Kudo M; Harding JJ; Merle P; Rosmorduc O; Wyrwicz L; Schott E; Choo SP; Kelley RK; Sieghart W; Assenat E; Zaucha R; Furuse J; Abou-Alfa GK; El-Khoueiry AB; Melero I; Begic D; Chen G; Neely J; Wisniewski T; Tschaika M; Sangro B,True,matches all PICOS criteria,patients with advanced hepatocellular carcinoma,nivolumab monotherapy,sorafenib monotherapy,overall survival,"randomised, open-label, phase 3 trial",True,Model A's analysis is correct. The study matches all PICOS criteria.,-,-,-,-,-,,,True
3,IL-7 and CCL19-secreting CAR-T cell therapy for tumors with positive glypican-3 or mesothelin.,10.1186/s13045-021-01128-9,"Although chimeric antigen receptor (CAR)-engineered T cells have shown great success in the treatment of B cell malignancies, this strategy has limited efficacy in patients with solid tumors. In mouse CAR-T cells, IL-7 and CCL19 expression have been demonstrated to improve T cell infiltration and CAR-T cell survival in mouse tumors. Therefore, in the current study, we engineered human CAR-T cells to secrete human IL-7 and CCL19 (7 × 19) and found that these 7 × 19 CAR-T cells showed enhanced capacities of expansion and migration in vitro. Furthermore, 7 × 19 CAR-T cells showed superior tumor suppression ability compared to conventional CAR-T cells in xenografts of hepatocellular carcinoma (HCC) cell lines, primary HCC tissue samples and pancreatic carcinoma (PC) cell lines. We then initiated a phase 1 clinical trial in advanced HCC/PC/ovarian carcinoma (OC) patients with glypican-3 (GPC3) or mesothelin (MSLN) expression. In a patient with advanced HCC, anti-GPC3-7 × 19 CAR-T treatment resulted in complete tumor disappearance 30 days post intratumor injection. In a patient with advanced PC, anti-MSLN-7 × 19 CAR-T treatment resulted in almost complete tumor disappearance 240 days post-intravenous infusion. Our results demonstrated that the incorporation of 7 × 19 into CAR-T cells significantly enhanced the antitumor activity against human solid tumor. Trial registration: NCT03198546. Registered 26 June 2017, https://clinicaltrials.gov/ct2/show/NCT03198546?term=NCT03198546&draw=2&rank=1.",Pang N; Shi J; Qin L; Chen A; Tang Y; Yang H; Huang Y; Wu Q; Li X; He B; Li T; Liang B; Zhang J; Cao B; Liu M; Feng Y; Ye X; Chen X; Wang L; Tian Y; Li H; Li J; Hu H; He J; Hu Y; Zhi C; Tang Z; Gong Y; Xu F; Xu L; Fan W; Zhao M; Chen D; Lian H; Yang L; Li P; Zhang Z,False,intervention and comparison do not match ICIs,patients with advanced HCC/PC/OC,anti-GPC3-7×19 CAR-T treatment,not specified,tumor suppression ability,phase 1 clinical trial,False,Model A's analysis is correct. The intervention and comparison do not match the specified ICIs.,-,-,-,-,-,,,False
4,"Hepatic Arterial Infusion of Oxaliplatin, Fluorouracil, and Leucovorin Versus Transarterial Chemoembolization for Large Hepatocellular Carcinoma: A Randomized Phase III Trial.",10.1200/JCO.21.00608,"PURPOSE: In a previous phase II trial, hepatic arterial infusion chemotherapy (HAIC) with infusional fluorouracil, leucovorin, and oxaliplatin (FOLFOX) yielded higher treatment responses than transarterial chemoembolization (TACE) in large unresectable hepatocellular carcinoma. We aimed to compare the overall survival of patients treated with FOLFOX-HAIC versus TACE as first-line treatment in this population. METHODS: In this randomized, multicenter, open-label trial, adults with unresectable hepatocellular carcinoma (largest diameter ≥ 7 cm) without macrovascular invasion or extrahepatic spread were randomly assigned 1:1 to FOLFOX-HAIC (oxaliplatin 130 mg/m(2), leucovorin 400 mg/m(2), fluorouracil bolus 400 mg/m(2) on day 1, and fluorouracil infusion 2,400 mg/m(2) for 24 hours, once every 3 weeks) or TACE (epirubicin 50 mg, lobaplatin 50 mg, and lipiodol and polyvinyl alcohol particles). The primary end point was overall survival by intention-to-treat analysis. Safety was assessed in patients who received ≥ 1 cycle of study treatment. RESULTS: Between October 1, 2016, and November 23, 2018, 315 patients were randomly assigned to FOLFOX-HAIC (n = 159) or TACE (n = 156). The median overall survival in the FOLFOX-HAIC group was 23.1 months (95% CI, 18.5 to 27.7) versus 16.1 months (95% CI, 14.3 to 17.9) in the TACE group (hazard ratio, 0.58; 95% CI, 0.45 to 0.75; P < .001). The FOLFOX-HAIC group showed a higher response rate than the TACE group (73 [46%] v 28 [18%]; P < .001) and a longer median progression-free survival (9.6 [95% CI, 7.4 to 11.9] v 5.4 months [95% CI, 3.8 to 7.0], P < .001). The incidence of serious adverse events was higher in the TACE group than in the FOLFOX-HAIC group (30% v 19%, P = .03). Two deaths in the FOLFOX-HAIC group and two in the TACE group were deemed to be treatment-related. CONCLUSION: FOLFOX-HAIC significantly improved overall survival over TACE in patients with unresectable large hepatocellular carcinoma.",Li QJ; He MK; Chen HW; Fang WQ; Zhou YM; Xu L; Wei W; Zhang YJ; Guo Y; Guo RP; Chen MS; Shi M,False,intervention does not match ICIs,patients with unresectable hepatocellular carcinoma,FOLFOX-HAIC,TACE,overall survival,"randomized, multicenter, open-label trial",False,Model A's analysis is correct. The intervention does not match the specified ICIs.,-,-,-,-,-,,,False
5,Efficacy and Safety of Nivolumab Plus Ipilimumab in Patients With Advanced Hepatocellular Carcinoma Previously Treated With Sorafenib: The CheckMate 040 Randomized Clinical Trial.,10.1001/jamaoncol.2020.4564,"IMPORTANCE: Most patients with hepatocellular carcinoma (HCC) are diagnosed with advanced disease not eligible for potentially curative therapies; therefore, new treatment options are needed. Combining nivolumab with ipilimumab may improve clinical outcomes compared with nivolumab monotherapy. OBJECTIVE: To assess efficacy and safety of nivolumab plus ipilimumab in patients with advanced HCC who were previously treated with sorafenib. DESIGN, SETTING, AND PARTICIPANTS: CheckMate 040 is a multicenter, open-label, multicohort, phase 1/2 study. In the nivolumab plus ipilimumab cohort, patients were randomized between January 4 and September 26, 2016. Treatment group information was blinded after randomization. Median follow-up was 30.7 months. Data cutoff for this analysis was January 2019. Patients were recruited at 31 centers in 10 countries/territories in Asia, Europe, and North America. Eligible patients had advanced HCC (with/without hepatitis B or C) previously treated with sorafenib. A total of 148 patients were randomized (50 to arm A and 49 each to arms B and C). INTERVENTIONS: Patients were randomized 1:1:1 to either nivolumab 1 mg/kg plus ipilimumab 3 mg/kg, administered every 3 weeks (4 doses), followed by nivolumab 240 mg every 2 weeks (arm A); nivolumab 3 mg/kg plus ipilimumab 1 mg/kg, administered every 3 weeks (4 doses), followed by nivolumab 240 mg every 2 weeks (arm B); or nivolumab 3 mg/kg every 2 weeks plus ipilimumab 1 mg/kg every 6 weeks (arm C). MAIN OUTCOMES AND MEASURES: Coprimary end points were safety, tolerability, and objective response rate. Duration of response was also measured (investigator assessed with the Response Evaluation Criteria in Solid Tumors v1.1). RESULTS: Of 148 total participants, 120 were male (81%). Median (IQR) age was 60 (52.5-66.5). At data cutoff (January 2019), the median follow-up was 30.7 months (IQR, 29.9-34.7). Investigator-assessed objective response rate was 32% (95% CI, 20%-47%) in arm A, 27% (95% CI, 15%-41%) in arm B, and 29% (95% CI, 17%-43%) in arm C. Median (range) duration of response was not reached (8.3-33.7+) in arm A and was 15.2 months (4.2-29.9+) in arm B and 21.7 months (2.8-32.7+) in arm C. Any-grade treatment-related adverse events were reported in 46 of 49 patients (94%) in arm A, 35 of 49 patients (71%) in arm B, and 38 of 48 patients (79%) in arm C; there was 1 treatment-related death (arm A; grade 5 pneumonitis). CONCLUSIONS AND RELEVANCE: In this randomized clinical trial, nivolumab plus ipilimumab had manageable safety, promising objective response rate, and durable responses. The arm A regimen (4 doses nivolumab 1 mg/kg plus ipilimumab 3 mg/kg every 3 weeks then nivolumab 240 mg every 2 weeks) received accelerated approval in the US based on the results of this study. TRIAL REGISTRATION: ClinicalTrials.gov Identifier: NCT01658878.",Yau T; Kang YK; Kim TY; El-Khoueiry AB; Santoro A; Sangro B; Melero I; Kudo M; Hou MM; Matilla A; Tovoli F; Knox JJ; Ruth He A; El-Rayes BF; Acosta-Rivera M; Lim HY; Neely J; Shen Y; Wisniewski T; Anderson J; Hsu C,False,comparison not specified and study design not RCT,patients with advanced HCC previously treated with sorafenib,nivolumab plus ipilimumab,not specified,objective response rate,"multicenter, open-label, multicohort, phase 1/2 study",False,"Model A's analysis is correct. The comparison is not specified, and the study design is not an RCT.",-,-,-,-,-,,,False
6,Personalized neoantigen vaccine and pembrolizumab in advanced hepatocellular carcinoma: a phase 1/2 trial.,10.1038/s41591-024-02894-y,"Programmed cell death protein 1 (PD-1) inhibitors have modest efficacy as a monotherapy in hepatocellular carcinoma (HCC). A personalized therapeutic cancer vaccine (PTCV) may enhance responses to PD-1 inhibitors through the induction of tumor-specific immunity. We present results from a single-arm, open-label, phase 1/2 study of a DNA plasmid PTCV (GNOS-PV02) encoding up to 40 neoantigens coadministered with plasmid-encoded interleukin-12 plus pembrolizumab in patients with advanced HCC previously treated with a multityrosine kinase inhibitor. Safety and immunogenicity were assessed as primary endpoints, and treatment efficacy and feasibility were evaluated as secondary endpoints. The most common treatment-related adverse events were injection-site reactions, observed in 15 of 36 (41.6%) patients. No dose-limiting toxicities or treatment-related grade ≥3 events were observed. The objective response rate (modified intention-to-treat) per Response Evaluation Criteria in Solid Tumors 1.1 was 30.6% (11 of 36 patients), with 8.3% (3 of 36) of patients achieving a complete response. Clinical responses were associated with the number of neoantigens encoded in the vaccine. Neoantigen-specific T cell responses were confirmed in 19 of 22 (86.4%) evaluable patients by enzyme-linked immunosorbent spot assays. Multiparametric cellular profiling revealed active, proliferative and cytolytic vaccine-specific CD4(+) and CD8(+) effector T cells. T cell receptor β-chain (TCRβ) bulk sequencing results demonstrated vaccination-enriched T cell clone expansion and tumor infiltration. Single-cell analysis revealed posttreatment T cell clonal expansion of cytotoxic T cell phenotypes. TCR complementarity-determining region cloning of expanded T cell clones in the tumors following vaccination confirmed reactivity against vaccine-encoded neoantigens. Our results support the PTCV's mechanism of action based on the induction of antitumor T cells and show that a PTCV plus pembrolizumab has clinical activity in advanced HCC. ClinicalTrials.gov identifier: NCT04251117 .",Yarchoan M; Gane EJ; Marron TU; Perales-Linares R; Yan J; Cooch N; Shu DH; Fertig EJ; Kagohara LT; Bartha G; Northcott J; Lyle J; Rochestie S; Peters J; Connor JT; Jaffee EM; Csiki I; Weiner DB; Perales-Puchalt A; Sardesai NY,False,comparison not specified and study design not RCT,patients with advanced HCC previously treated with a multityrosine kinase inhibitor,DNA plasmid PTCV plus pembrolizumab,not specified,objective response rate,"single-arm, open-label, phase 1/2 study",False,"Model A's analysis is correct. The comparison is not specified, and the study design is not an RCT.",-,-,-,-,-,,,False
7,"Sequential transarterial chemoembolisation and stereotactic body radiotherapy followed by immunotherapy as conversion therapy for patients with locally advanced, unresectable hepatocellular carcinoma (START-FIT): a single-arm, phase 2 trial.",10.1016/S2468-1253(22)00339-9,"BACKGROUND: The synergy between locoregional therapies and immune checkpoint inhibitors has not been investigated as conversion therapy for unresectable hepatocellular carcinoma. We aimed to investigate the activity of sequential transarterial chemoembolisation (TACE) and stereotactic body radiotherapy followed by avelumab (an anti-PD-L1 drug) for locally advanced, unresectable hepatocellular carcinoma. METHODS: START-FIT was a single-arm, phase 2 trial in patients with locally advanced hepatocellular carcinoma who were not suitable for curative treatment, conducted in two hospitals in Hong Kong and one in Shenzhen, China. Eligible patients were those aged 18 years or older with an Eastern Cooperative Oncology Group performance status 0-1, Child-Pugh liver function score A5 to B7, tumour size of at least 5 cm, a maximum of three tumour lesions, and adequate hepatic, renal, and bone marrow function. Participants received TACE on day 1, followed by stereotactic body radiotherapy (27·5-40·0 Gy in five fractions) at day 28. Avelumab (10 mg/kg) was administered 14 days following stereotactic body radiotherapy and every 2 weeks thereafter. The primary endpoint was the proportion of patients deemed amenable to curative treatment, defined as those who had a sustained complete or partial treatment response for at least 2 months and if curative treatment could be performed (ie, resection, radiofrequency ablation, or transplantation), analysed by intention to treat. Safety was also analysed in the intention-to-treat population. This trial is registered with ClinicalTrials.gov (NCT03817736) and has been completed. FINDINGS: Between March 18, 2019, and Jan 27, 2021, 33 patients (32 [97%] men and one [3%] woman) were enrolled. The median sum of the largest diameters of lesions was 15·1 cm (IQR 8·3-14·9). 21 (64%) patients had macrovascular invasion (hepatic vein [n=13], branched portal vein [n=3], or both [n=5]). Median follow-up was 17·2 months (IQR 7·8-25·8). 18 (55%) patients were deemed amenable to curative treatment: four (12%) of 33 patients had curative treatment (resection [n=2] or radiofrequency ablation [n=2]), and 14 (42%) had a radiological complete response and opted for close surveillance. 11 (33%) of 33 patients had treatment-related adverse events that were grade 3 or worse. The most common treatment-related grade 3 or worse adverse event was transient increase in alanine aminotransferase or aspartate aminotransferase (five [15%]) after TACE. Five (15%) patients developed immune-related adverse events of grade 3 or worse (three had hepatitis, two had dermatitis). INTERPRETATION: To our knowledge, this is the first prospective trial using the combination of immunotherapy and locoregional treatment as conversion therapy for locally advanced unresectable hepatocellular carcinoma, with promising results. Future randomised trials with larger cohorts of patients are warranted. FUNDING: Merck.",Chiang CL; Chiu KWH; Chan KSK; Lee FAS; Li JCB; Wan CWS; Dai WC; Lam TC; Chen W; Wong NSM; Cheung ALY; Lee VWY; Lau VWH; El Helali A; Man K; Kong FMS; Lo CM; Chan AC,False,comparison not specified and study design not RCT,"patients with locally advanced, unresectable hepatocellular carcinoma",TACE and stereotactic body radiotherapy followed by avelumab,not specified,proportion of patients amenable to curative treatment,"single-arm, phase 2 trial",False,"Model A's analysis is correct. The comparison is not specified, and the study design is not an RCT.",-,-,-,-,-,,,False
8,Proton beam radiotherapy vs. radiofrequency ablation for recurrent hepatocellular carcinoma: A randomized phase III trial.,10.1016/j.jhep.2020.09.026,"BACKGROUND & AIMS: Proton beam radiotherapy (PBT) has recently been applied to treat hepatocellular carcinoma (HCC); however, there is no randomized controlled trial-based evidence on its safety and efficacy. We compared the outcomes of PBT and radiofrequency ablation (RFA) in patients with recurrent/residual HCC (rHCC) in a phase III non-inferiority trial. METHODS: Patients with rHCC (size <3 cm, number ≤2) were randomly assigned to receive PBT or RFA according to Child-Pugh score and tumor stage. After randomization, if the assigned treatment was technically infeasible, crossover was allowed. The primary endpoint was 2-year local progression-free survival (LPFS), with a non-inferiority margin of 15% in the per-protocol (PP) population; a complementary analysis was performed in the intention-to-treat (ITT) population (NCT01963429). RESULTS: The ITT population comprised 144 patients receiving either PBT (n = 72) or RFA (n = 72). Six patients switched from the PBT arm to the RFA arm and 19 patients switched from the RFA arm to the PBT arm. In the PP population, the 2-year LPFS rate with PBT (n = 80) vs. RFA (n = 56) was 94.8% vs. 83.9%, a difference of 10.9 percentage points (90% CI 1.8-20.0; p <0.001); in the ITT population, the 2-year LPFS rate with PBT vs. RFA was 92.8% vs. 83.2%, a difference of 9.6 percentage points (90% CI 0.7-18.4; p <0.001), meeting the criteria for non-inferiority. The 3- and 4-year LPFS rates for PBT were also non-inferior to those for RFA. The most common adverse events were radiation pneumonitis (32.5%) and decreased leukocyte counts (23.8%) for PBT and increased alanine aminotransferase levels (96.4%) and abdominal pain (30.4%) for RFA. No Grade 4 adverse events or mortality were noted. CONCLUSIONS: PBT showed LPFS values that were non-inferior to those for RFA; in addition, PBT was tolerable and safe. CLINICAL TRIAL NUMBER: #NCT01963429 (ClinicalTrials.gov). LAY SUMMARY: Radiofrequency ablation is the standard of care for patients with small hepatocellular carcinoma in whom surgery is not feasible. This study is the first phase III randomized controlled trial to evaluate the clinical outcomes of proton beam radiotherapy vs. radiofrequency ablation in patients with recurrent small HCC. Our findings show that this new technique is not inferior and can be applied safely in patients with small recurrent hepatocellular carcinoma. Elsevier B.V. All rights reserved.",Kim TH; Koh YH; Kim BH; Kim MJ; Lee JH; Park B; Park JW,False,intervention does not match ICIs,patients with recurrent/residual HCC,proton beam radiotherapy,radiofrequency ablation,2-year local progression-free survival,phase III non-inferiority trial,False,Model A's analysis is correct. The intervention does not match the specified ICIs.,-,-,-,-,-,,,False
9,"Randomised, multicentre prospective trial of transarterial chemoembolisation (TACE) plus sorafenib as compared with TACE alone in patients with hepatocellular carcinoma: TACTICS trial.",10.1136/gutjnl-2019-318934,"OBJECTIVE: This trial compared the efficacy and safety of transarterial chemoembolisation (TACE) plus sorafenib with TACE alone using a newly established TACE-specific endpoint and pre-treatment of sorafenib before initial TACE. DESIGN: Patients with unresectable hepatocellular carcinoma (HCC) were randomised to TACE plus sorafenib (n=80) or TACE alone (n=76). Patients in the combination group received sorafenib 400 mg once daily for 2-3 weeks before TACE, followed by 800 mg once daily during on-demand conventional TACE sessions until time to untreatable (unTACEable) progression (TTUP), defined as untreatable tumour progression, transient deterioration to Child-Pugh C or appearance of vascular invasion/extrahepatic spread. Co-primary endpoints were progression-free survival (PFS), which is not a conventional one but defined as TTUP, or time to any cause of death plus overall survival (OS). Multiplicity was adjusted by gatekeeping hierarchical testing. RESULTS: Median PFS was significantly longer in the TACE plus sorafenib than in the TACE alone group (25.2 vs 13.5 months; p=0.006). OS was not analysed because only 73.6% of OS events were reached. Median TTUP (26.7 vs 20.6 months; p=0.02) was also significantly longer in the TACE plus sorafenib group. OS at 1 year and 2 years in TACE plus sorafenib group and TACE alone group were 96.2% and 82.7% and 77.2% and 64.6%, respectively. There were no unexpected toxicities. CONCLUSION: TACE plus sorafenib significantly improved PFS over TACE alone in patients with unresectable HCC. Adverse events were consistent with those of previous TACE combination trials. TRIAL REGISTRATION NUMBER: NCT01217034. commercial re-use. See rights and permissions. Published by BMJ.",Kudo M; Ueshima K; Ikeda M; Torimura T; Tanabe N; Aikata H; Izumi N; Yamasaki T; Nojiri S; Hino K; Tsumura H; Kuzuya T; Isoda N; Yasui K; Aino H; Ido A; Kawabe N; Nakao K; Wada Y; Yokosuka O; Yoshimura K; Okusaka T; Furuse J; Kokudo N; Okita K; Johnson PJ; Arai Y,False,intervention does not match ICIs,patients with unresectable hepatocellular carcinoma,TACE plus sorafenib,TACE alone,progression-free survival,randomised trial,False,Model A's analysis is correct. The intervention does not match the specified ICIs.,-,-,-,-,-,,,False
